"year","fire_number","current_size","size_class","latitude","longitude","fire_origin","general_cause","responsible_group","activity_class","true_cause","fire_start_date","detection_agent_type","detection_agent","assessment_hectares","fire_spread_rate","fire_type","fire_position_on_slope","weather_conditions_over_fire","temperature","relative_humidity","wind_direction","wind_speed","fuel_type","initial_action_by","ia_arrival_at_fire_date","ia_access","fire_fighting_start_date","fire_fighting_start_size","bucketing_on_fire","first_bh_date","first_bh_size","first_uc_date","first_uc_size","first_ex_size_perimeter"
2024,"GWF092",0.01,"A",55.7,-119.38,"HAC","Lightning","Unknown","Unknown","Unknown",2024-08-11 17:35:00,"AIR","RW",0.01,0,"Ground","Flat","Clear",25,28,"CLM",0,"S2","HAC",2024-08-11 18:47:00,"Conventional R/W",2024-08-11 19:04:00,0.01,"Y",2024-08-11 18:48:00,0.01,2024-08-15 16:00:00,0.01,0.01
2024,"RWF084",0.5,"B",51.95,-114.81,"UNIT","Recreation","Others","Cooking and Warming","Unsafe Fire",2024-10-28 13:00:00,"UNP","GOVT",0.5,1,"Surface","Flat","Cloudy",9.3,63,"SW",2,"M1","UNIT",2024-10-28 14:22:00,"Unknown",2024-10-28 14:32:00,0.01,"Y",2024-10-28 14:25:00,0.5,2024-10-28 15:45:00,0.5,0.5
2024,"HWF095",2.2,"B",58.99,-119.42,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-04,"LKT","AM",0.5,1,"Surface","Flat","Cloudy",25,30,"W",20,"C2","HAC",2024-07-04 10:56:00,"Conventional R/W",2024-07-04 11:15:00,0.5,"Y",2024-07-04 20:36:30,1,2024-07-11 19:45:00,1,2.2
2024,"LWF189",0.01,"A",55.17,-114.04,"Fire Department","Undetermined","Unknown","Unknown","Unknown",2024-08-28 15:10:00,"UNP","GOVT",0.01,0,"Surface","Flat","Clear",21,43,"NW",14,"O1b","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2024-08-28 16:54:00,0.01,2024-08-28 16:54:00,0.01,0.01
2024,"HWF070",145,"D",59.15,-119.82,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-02 09:32:00,"UNP","USAT",3,5,"Crown","Flat","CB Wet",17,45,"N",10,"C1","HAC",2024-07-02 11:16:00,"Conventional R/W",2024-07-02 11:17:00,5,"Y",2024-07-03 20:30:00,5,2024-07-05 12:32:00,145,145
2024,"LWF154",1173,"E",54.94,-110.94,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2024-07-16 17:20:00,"LKT","SR",0.2,1,"Surface","Flat","CB Dry",30,25,"SE",10,"C2","FPD Staff",2024-07-31 07:00:00,"Unknown",2024-07-31 07:00:00,1290,"Y",2024-08-03 08:24:00,1290,2024-08-21 17:00:00,1173,1173
2024,"GWF080",0.05,"A",55.12,-117.05,"Fire Department","Under Investigation","Unknown","Unknown","Unknown",2024-08-03 17:40:00,"UNP","GOVT",0.01,0,"Surface","Flat","Rainshowers",14,97,"N",5,"O1b","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2024-08-05 12:57:00,0.01,2024-08-05 12:57:00,0.01,0.05
2024,"CWF081",0.63,"B",51.26,-114.92,"Other Agency","Power Line Industry","Unknown","Operations","Line Impact",2024-09-25 13:30:00,"UNP","GOVT",0.5,4,"Surface","Bottom","Cloudy",27,30,"W",20,"M1","Other Agency",NA,"Unknown",NA,0.02,"Unknown",2024-09-25 16:10:00,0.6,2024-09-26 17:29:00,0.63,0.63
2024,"HWF090",1.8,"B",58.97,-119.85,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-03 11:00:00,"UNP","LFS",0.1,1,"Surface","Flat","Cloudy",20.6,52,"NW",10,"M2","HAC",2024-07-03 14:02:00,"Conventional R/W",2024-07-03 14:02:00,0.1,"Y",2024-07-03 20:11:21,1,2024-07-11 14:52:00,1.8,1.8
2024,"GWF102",0.5,"B",55.25,-117.13,"HAC","Lightning","Unknown","Unknown","Unknown",2024-09-08 20:27:00,"UNP","310",0.5,1,"Surface","Flat","CB Dry",16,80,"N",15,"Unknown","HAC",2024-09-09 09:20:00,"Ground",2024-09-09 09:45:00,0.5,"Y",2024-09-09 01:20:00,0.5,2024-09-09 16:39:00,0.5,0.5
2024,"SWF129",7427,"E",57.31,-115.75,"FTAC","Lightning","Unknown","Unknown","Unknown",2024-07-10 21:54:00,"LKT","OL",250,10,"Crown","Flat","Clear",31,20,"W",15,"C2","FTAC",2024-08-10 09:09:00,"Conventional R/W",2024-08-10 09:20:00,7427,"Y",2024-07-29 08:22:13,8384,2024-08-19 17:30:00,7427,7427
2024,"LWF191",0.33,"B",56.12,-111.16,"HAC","Lightning","Unknown","Unknown","Unknown",2024-09-02 16:00:00,"UNP","UAA",0.1,0.5,"Surface","Flat","Cloudy",30.1,43,"E",4,"S2","HAC",2024-09-02 17:16:00,"Conventional R/W",2024-09-02 17:27:00,0.33,"Y",2024-09-02 16:27:00,0.1,2024-09-03 10:31:00,0.33,0.33
2024,"LWF146",0.01,"A",55.15,-111.15,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-16 15:57:00,"AIR","RW",0.01,0,"Surface","Flat","CB Dry",25.6,49,"SW",9,"M2","HAC",2024-07-16 16:41:00,"Conventional R/W",2024-07-17 17:22:00,0.01,"N",2024-07-17 17:22:00,0.01,2024-07-17 17:22:00,0.01,0.01
2024,"CWF083",0.01,"A",50.01,-114.09,"FPD Staff","Recreation","Hunters","Cooking and Warming","Unsafe Fire",2024-10-06 08:00:00,"GRP","FRST",0.01,0,"Ground","Upper 1/3","Cloudy",15,25,"W",18,"O1b","FPD Staff",2024-10-06 14:10:00,"Unknown",2024-10-06 14:13:00,0.01,"N",2024-10-06 14:13:00,0.01,2024-10-06 14:13:00,0.01,0.01
2024,"CWF084",0.01,"A",49.84,-113.96,"FPD Staff","Recreation","Campers","Cooking and Warming","Unsafe Fire",2024-10-06 10:00:00,"GRP","FRST",0.01,0,"Ground","Flat","Clear",14,24,"W",10,"S1","FPD Staff",2024-10-06 16:04:00,"Unknown",2024-10-06 16:05:00,0.01,"N",2024-10-06 16:05:00,0.01,2024-10-06 16:05:00,0.01,0.01
2024,"PWF112",0.01,"A",56.47,-118.71,"Land Owner","Agriculture Industry","Unknown","Debris Disposal","Winter Burning",2024-11-20 12:00:00,"GRP","FRST",0.01,0,"Ground","Flat","Clear",-10,89,"S",5,"M2","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2024-11-26 14:35:00,0.01,2024-11-26 14:35:00,0.01,0.01
2024,"HWF122",31,"C",57.42,-115.08,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2024-07-10 23:00:00,"UNP","LFS",0.01,0,"Surface","Flat","Cloudy",24,35,"SW",30,"C2","FPD Staff",2024-07-11 14:22:00,"Unknown",2024-07-11 15:06:00,0.3,"N",2024-07-13 11:27:22,0.5,2024-07-20 08:59:00,31,31
2024,"RWF061",0.01,"A",52.52,-116.24,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-22 17:00:00,"LKT","BY",0.01,0,"Surface","Flat","CB Wet",24,75,"CLM",0,"C3","HAC",2024-07-22 18:40:00,"Conventional R/W",2024-07-22 19:55:00,0.01,"Y",2024-07-22 18:40:00,0.01,2024-07-28 14:00:00,0.01,0.01
2024,"HWF130",0.88,"B",58.34,-119.18,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-10 11:16:00,"LKT","RT",0.8,0.5,"Surface","Flat","Cloudy",26,35,"SW",15,"C2","HAC",2024-07-14 19:43:00,"Conventional R/W",2024-07-14 20:10:00,0.8,"Y",2024-07-15 11:40:00,0.8,2024-07-15 12:45:00,0.8,0.88
2024,"HWF119",2.7,"B",59.12,-117.6,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-10 15:00:00,"UNP","UAA",0.5,1,"Surface","Flat","Cloudy",16,76,"SW",8,"C1","HAC",2024-07-11 13:52:00,"Conventional R/W",2024-07-11 14:20:00,2.5,"Y",2024-07-11 15:58:40,1,2024-07-12 11:40:00,2.7,2.7
2024,"HWF181",0.01,"A",57.45,-115.72,"HAC","Recreation","Hunters","Cooking and Warming","Unsafe Fire",2024-10-01 12:00:00,"UNP","UAA",0.01,0,"Ground","Flat","Clear",19,52,"W",30,"C2","HAC",2024-10-07 12:09:00,"Conventional R/W",2024-10-07 12:37:00,0.01,"Y",2024-10-07 12:16:00,0.01,2024-10-08 14:45:00,0.01,0.01
2024,"CWF080",0.2,"B",49.39,-114.44,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2024-09-05 18:00:00,"LKT","IS",0.01,0,"Ground","Middle 1/3","Cloudy",10,35,"E",5,"C2","FPD Staff",2024-09-10 10:26:00,"Unknown",2024-09-10 10:26:00,0.1,"Y",2024-09-10 15:25:00,0.2,2024-09-10 17:38:00,0.2,0.2
2024,"LWF160",0.2,"B",55.12,-110.53,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-16 15:50:00,"UNP","310",0.2,0,"Surface","Flat","CB Dry",30,25,"SE",10,"C3","HAC",2024-07-27 18:43:00,"Conventional R/W",2024-07-27 18:43:00,0.2,"N",2024-07-16 19:01:00,0.2,2024-07-27 18:49:00,0.2,0.2
2024,"LWF120",0.25,"B",55.96,-110.76,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-10 19:39:00,"AIR","HAC",0.25,3,"Surface","Flat","Clear",29,30,"S",15,"C2","HAC",2024-07-10 20:39:00,"Conventional R/W",2024-07-10 21:07:00,0.25,"Y",2024-07-10 22:10:00,0.25,2024-07-11 10:04:00,0.25,0.25
2024,"LWF153",0.1,"A",55.06,-110.87,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2024-07-16 17:40:00,"AIR","RW",0.1,1,"Surface","Flat","CB Dry",30,25,"SE",10,"O1b","FPD Staff",2024-07-16 17:53:00,"Unknown",2024-07-27 14:20:00,0.1,"N",2024-07-21 13:48:00,0.1,2024-07-27 14:20:00,0.1,0.1
2024,"MWF099",0.01,"A",56.75,-111.51,"Fire Department","Recreation","Campers","Cooking and Warming","Unsafe Fire",2024-09-25 23:00:00,"UNP","GOVT",0.01,0,"Surface","Flat","Cloudy",14,45,"S",2,"Unknown","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2024-09-26 12:56:00,0.01,2024-09-26 12:56:00,0.01,0.01
2024,"GWF096",0.01,"A",55.66,-119.21,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-22 20:59:00,"LKT","WM",0.01,0,"Surface","Lower 1/3","Cloudy",19,49,"N",10,"Unknown","HAC",2024-08-16 15:02:00,"Conventional R/W",2024-08-16 15:32:00,0.01,"Y",2024-08-16 15:54:00,0.01,2024-08-17 17:42:00,0.01,0.01
2024,"HWF065",54714.9,"E",59.57,-119.28,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-01 17:50:00,"AIR","HAC",30,8,"Crown","Flat","Cloudy",25,55,"NW",15,"C1","HAC",2024-07-01 19:50:00,"Conventional R/W",2024-07-01 19:56:00,30,"N",2024-07-06 11:59:11,1820,2024-10-29 10:00:00,54714.9,-1
2024,"GWF066",0.01,"A",55.76,-119.63,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-22 06:20:00,"AIR","RW",0.01,0,"Surface","Flat","Clear",18,58,"W",10,"C2","HAC",2024-07-23 19:00:00,"Conventional R/W",2024-07-23 19:15:00,0.01,"Y",2024-07-23 19:01:00,0.01,2024-07-27 17:35:00,0.01,0.01
2024,"GWF074",0.27,"B",55.81,-119.27,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-19 20:36:00,"LKT","WM",0.5,2,"Surface","Flat","Clear",25,35,"NE",3,"M2","HAC",2024-08-03 14:24:00,"Conventional R/W",2024-08-03 14:38:00,0.27,"Y",2024-08-03 19:27:00,0.27,2024-08-03 21:35:00,0.27,0.27
2024,"GWF076",1.81,"B",55.44,-119.69,"Fire Department","Lightning","Unknown","Unknown","Unknown",2024-07-22 01:00:00,"AIR","HAC",0.1,1,"Surface","Flat","Clear",26,32,"W",5,"O1b","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2024-08-03 22:15:00,0.2,2024-08-03 22:18:00,0.2,1.81
2024,"GWF077",114.18,"D",55.78,-119.53,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2024-07-19 23:50:00,"LKT","WM",4,20,"Crown","Lower 1/3","Clear",26,32,"W",15,"C2","Air Tanker",2024-08-03 15:39:00,"Unknown",2024-08-03 16:13:00,25,"Y",2024-08-14 13:59:00,159,2024-08-18 12:15:00,159,114.18
2024,"SWF093",2523,"E",57.31,-115.04,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-10 11:08:00,"AIR","HAC",0.05,2,"Crown","Flat","Cloudy",18,54,"NW",9,"C1","HAC",2024-07-11 14:31:00,"Conventional R/W",2024-07-11 18:15:00,2,"Y",2024-07-29 08:19:52,2523,2024-08-03 13:12:00,2523,2523
2024,"SWF095",5269,"E",57.31,-114.65,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2024-07-10 10:43:00,"LKT","PA",16,1,"Crown","Flat","Cloudy",24,35,"SW",30,"C1","Air Tanker",2024-07-15 14:20:00,"Unknown",2024-07-15 14:26:00,660,"Y",2024-07-29 08:21:14,5269,2024-08-03 13:00:00,5269,5269
2024,"SWF124",8169,"E",55.57,-114.17,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-13 15:42:00,"UNP","UPA",7,10,"Crown","Flat","CB Dry",31,24,"NW",17,"C2","HAC",2024-07-16 16:20:00,"Conventional R/W",2024-07-16 16:26:00,7,"Y",2024-07-29 14:00:00,8173,2024-08-08 17:00:00,8169,8169
2024,"EWF034",0.01,"A",53.57,-116.74,"FPD Staff","Recreation","Campers","Cooking and Warming","Unsafe Fire",NA,"GRP","FRST",0.01,0,"Surface","Flat","Cloudy",10,60,"NW",5,"Unknown","FPD Staff",2024-05-20 12:00:00,"Unknown",2024-05-20 12:05:00,0.01,"N",2024-05-20 12:05:00,0.01,2024-05-20 12:05:00,0.01,0.01
2024,"GWF081",0.01,"A",55.8,-119.27,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2024-07-21 21:21:00,"AIR","RW",0.01,0,"Ground","Flat","Cloudy",23.5,32,"SE",15,"M2","FPD Staff",2024-08-07 13:21:00,"Unknown",2024-08-07 14:55:00,0.01,"Y",2024-08-07 14:09:00,0.01,2024-08-07 16:45:00,0.01,0.01
2024,"GWF083",0.01,"A",55.72,-119.27,"HAC","Lightning","Unknown","Unknown","Unknown",2024-08-04 15:02:00,"LKT","WM",0.01,0,"Ground","Flat","Clear",22,64,"SE",4,"M2","HAC",2024-08-07 20:24:00,"Conventional R/W",2024-08-07 20:29:00,0.01,"Y",2024-08-07 21:14:00,0.01,2024-08-08 14:02:00,0.01,0.01
2024,"EWF099",0.1,"A",54.22,-118.2,"Industry","Lightning","Unknown","Unknown","Unknown",2024-08-12 16:07:00,"UNP","PUB",0.1,0,"Ground","Flat","Cloudy",16.5,60,"SW",13,"S1","Industry",NA,"Unknown",NA,0.02,"Unknown",2024-08-20 17:24:00,0.1,2024-08-21 15:40:00,0.1,0.1
2024,"RWF077",0.01,"A",52.37,-114.97,"Public","Oil & Gas Industry","Unknown","Transportation","Friction Spark",2024-08-29 14:29:00,"UNP","PUB",0.01,0,"Surface","Upper 1/3","Clear",25,45,"W",5,"O1b","Public",NA,"Unknown",NA,0.02,"Unknown",2024-08-29 15:30:00,0.01,2024-08-29 15:30:00,0.01,0.01
2024,"SWF125",1.6,"B",55.96,-115.73,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-10 07:37:00,"LKT","GT",3,1.5,"Crown","Flat","Clear",31,30,"SW",6,"C2","HAC",2024-07-17 14:58:00,"Conventional R/W",2024-07-17 15:12:00,1.6,"Y",2024-07-17 21:30:00,1.6,2024-07-19 16:00:00,1.6,1.6
2024,"GWF060",0.1,"A",54.6,-119.24,"Industry","Lightning","Unknown","Unknown","Unknown",2024-07-21 01:00:00,"UNP","310",0.1,0,"Ground","Flat","Clear",31,50,"E",2,"C2","Industry",NA,"Unknown",NA,0.02,"Unknown",2024-07-22 16:30:00,0.1,2024-07-23 15:43:00,0.1,0.1
2024,"CWF070",0.01,"A",50.61,-115.13,"HAC","Recreation","Campers","Cooking and Warming","Unsafe Fire",2024-08-13 20:00:00,"UNP","GOVT",0.01,0,"Surface","Upper 1/3","Cloudy",17.6,55,"S",27,"C2","HAC",2024-08-14 13:58:00,"Conventional R/W",2024-08-14 14:01:00,0.01,"N",2024-08-14 14:22:00,0.01,2024-08-14 14:22:00,0.01,0.01
2024,"SWF151",0.01,"A",56.02,-113.37,"HAC","Power Line Industry","Unknown","Operations","Line Impact",2024-08-20 15:30:00,"UNP","310",0.01,1,"Surface","Flat","Clear",22,55,"SE",6,"O1b","HAC",2024-08-20 17:25:00,"Ground",2024-08-20 19:30:00,0.01,"N",2024-08-20 19:30:00,0.01,2024-08-20 19:36:00,0.01,0.01
2024,"HWF132",0.05,"A",58.61,-117.12,"Fire Department","Agriculture Industry","Unknown","Operations","Mechanical Failure",2024-07-15 15:30:00,"UNP","GOVT",0.01,0,"Surface","Flat","Cloudy",30,30,"SW",30,"Unknown","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2024-07-15 16:08:00,0.01,2024-07-15 16:47:00,0.01,0.05
2024,"HWF125",0.2,"B",58.61,-117.91,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-11 10:08:00,"UNP","UAA",0.4,1,"Ground","Flat","Cloudy",25,36,"W",10,"Unknown","HAC",2024-07-13 10:29:00,"Conventional R/W",2024-07-13 11:05:00,0.2,"Y",2024-07-13 10:55:00,0.2,2024-07-17 14:27:00,0.2,0.2
2024,"CWF068",0.01,"A",50.72,-114.8,"HAC","Recreation","Others","Cooking and Warming","Unsafe Fire",2024-08-04 14:00:00,"UNP","UIND",0.01,0,"Surface","Flat","CB Wet",17,80,"CLM",0,"O1b","HAC",2024-08-04 20:30:00,"Conventional R/W",2027-08-04 20:33:00,0.01,"N",2024-08-04 20:30:00,0.01,2024-08-04 20:30:00,0.01,0.01
2024,"HWF110",0.01,"A",58.43,-116.49,"Land Owner","Resident","Unknown","Debris Disposal","Unsafe Fire",2024-07-03 14:00:00,"GRP","PATR",0.01,0,"Surface","Flat","Cloudy",25,43,"CLM",0,"Unknown","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2024-07-06 18:23:00,0.01,2024-07-06 18:23:00,0.01,0.01
2024,"HWF174",56.1,"D",58.37,-116.24,"Fire Department","Agriculture Industry","Unknown","Operations","Friction Spark",2024-08-29 14:10:00,"LKT","BF",90,5,"Surface","Flat","Clear",23,38,"W",23,"O1b","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2024-08-29 18:00:00,60,2024-08-29 19:45:00,60,56.1
2024,"LWF108",0.01,"A",55.76,-110.82,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2024-07-05 20:00:00,"AIR","RW",0.1,1,"Surface","Upper 1/3","Rainshowers",20.6,86,"S",6,"C2","Air Tanker",2024-07-06 09:45:00,"Unknown",2024-07-06 09:45:00,0.1,"Y",2024-07-05 20:11:00,0.1,2024-07-06 17:55:00,0.1,0.01
2024,"LWF152",453,"E",55.71,-110.72,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-16 16:20:00,"LKT","CP",3,5,"Surface","Flat","CB Wet",29,35,"SW",15,"C2","HAC",2024-07-16 17:55:00,"Conventional R/W",2024-07-17 13:40:00,125,"Y",2024-08-02 09:00:00,499.3,2024-08-04 20:00:00,456.3,453
2024,"LWF159",5563,"E",55.57,-110.16,"HAC","Lightning","Unknown","Unknown","Unknown",NA,"AIR","HAC",7,6,"Surface","Flat","CB Wet",24,40,"SW",15,"C2","HAC",2024-07-16 18:31:00,"Conventional R/W",NA,0.02,"Unknown",2024-08-21 17:00:00,5563,2024-10-21 15:30:00,5563,-1
2024,"GWF084",0.01,"A",55.9,-119.59,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-19 17:15:00,"UNP","LFS",0.01,0.5,"Ground","Flat","Clear",29,34,"SE",5,"M2","HAC",2024-08-09 13:49:00,"Conventional R/W",2024-08-09 14:30:00,0.01,"Y",2024-08-09 16:22:00,0.01,2024-08-09 18:50:00,0.01,0.01
2024,"LWF200",0.01,"A",54.77,-111.81,"Land Owner","Resident","Unknown","Debris Disposal","Unsafe Fire",2024-10-18 18:00:00,"UNP","LFS",0.01,0,"Surface","Flat","Cloudy",6,34,"SE",15,"Unknown","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2024-10-18 18:45:00,0.01,2024-10-18 18:45:00,0.01,0.01
2024,"HWF156",0.01,"A",58.69,-116.76,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2024-07-30,"UNP","UAA",0.01,0.5,"Surface","Flat","Clear",24,41,"SW",11,"M2","Air Tanker",2024-07-30 15:06:00,"Unknown",2024-07-30 15:15:00,0.01,"Y",2024-07-30 15:06:00,0.01,2024-07-30 17:40:00,0.01,0.01
2024,"HWF158",0.01,"A",58.29,-117.65,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-31 19:30:00,"AIR","HAC",0.01,1,"Surface","Flat","Cloudy",21,81,"SW",15,"O1b","HAC",2024-08-01 19:10:00,"Conventional R/W",2024-08-01 19:20:00,0.01,"N",2024-08-01 19:20:00,0.01,2024-08-01 19:20:00,0.01,0.01
2024,"GWF071",0.05,"A",55.72,-119.5,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-21 02:00:00,"AIR","HAC",0.1,1,"Surface","Flat","Clear",17,73,"W",2,"M2","HAC",2024-07-24 16:49:00,"Conventional R/W",2024-07-24 16:50:00,0.05,"Y",2024-07-24 19:20:00,0.05,2024-07-26 16:45:00,0.05,0.05
2024,"MWF095",0.1,"A",56.79,-111.2,"HAC","Lightning","Unknown","Unknown","Unknown",2024-08-12 20:18:00,"UNP","UPA",0.1,0.2,"Ground","Flat","Clear",26,30,"S",10,"S1","HAC",2024-08-13 08:41:00,"Conventional R/W",2024-08-13 09:49:00,0.1,"Y",2024-08-13 16:37:00,0.1,2024-08-14 14:00:49,0.1,0.1
2024,"HWF084",76.8,"D",59.16,-114.96,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2024-07-01 20:33:00,"UNP","LFS",84,5,"Surface","Flat","Cloudy",18,50,"S",15,"C2","FPD Staff",2024-07-02 14:15:00,"Unknown",2024-07-02 14:20:00,84,"N",2024-07-04 17:20:00,84,2024-07-04 17:20:00,84,76.8
2024,"SWF143",8.5,"C",54.86,-115,"HAC","Lightning","Unknown","Unknown","Unknown",2024-08-13 15:43:00,"LKT","DM",2,0.5,"Surface","Flat","Cloudy",26,35,"SW",5,"C2","HAC",2024-08-13 16:30:00,"Hover Exit",2024-08-13 16:52:00,2,"Y",2024-08-14 09:55:00,13.6,2024-08-18 12:45:00,8.5,8.5
2024,"RWF070",0.02,"A",51.85,-114.87,"Fire Department","Resident","Unknown","Transportation","Friction Spark",2024-08-01 16:00:00,"UNP","310",0.02,0,"Ground","Flat","Clear",29,33,"SE",18,"O1b","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2024-08-01 17:14:00,0.02,2024-08-01 17:14:00,0.02,0.02
2024,"LWF177",0.01,"A",56.18,-111.02,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-29 14:00:00,"AIR","RW",0.01,0,"Surface","Upper 1/3","Cloudy",25,80,"E",4,"M2","HAC",2024-07-29 15:57:00,"Conventional R/W",2024-07-29 16:35:00,0.01,"N",2024-07-29 16:04:00,0.01,2024-07-29 16:45:00,0.01,0.01
2024,"GWF075",44.56,"D",55.53,-119.78,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-21 21:50:00,"AIR","HAC",0.1,1,"Surface","Flat","Clear",20.8,36,"NW",12,"C2","HAC",2024-08-03 17:14:00,"Conventional R/W",2024-08-03 17:21:00,0.5,"Y",2024-08-13 19:00:00,49.2,2024-08-19 10:30:00,49.2,44.56
2024,"LWF204",0.1,"A",55.95,-110.71,"FPD Staff","Incendiary","Unknown","Unclassified","Unknown",2024-11-18 08:00:00,"UNP","LFS",0.1,0,"Ground","Middle 1/3","Clear",-13,70,"W",15,"Unknown","FPD Staff",2024-11-22 07:00:00,"Unknown",2024-11-22 07:00:00,0.1,"N",2024-11-20 14:56:00,0.1,2024-11-20 14:56:00,0.1,0.1
2024,"SWF146",0.24,"B",56.92,-113.61,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2024-08-13 16:25:00,"LKT","CY",1,1,"Crown","Flat","CB Dry",17,85,"N",1,"C2","FPD Staff",2024-08-13 21:41:00,"Unknown",2024-08-13 21:44:00,1,"N",2024-08-14 09:23:59,1,2024-08-14 12:42:00,1,0.24
2024,"CWF071",0.01,"A",50.85,-114.63,"Fire Department","Recreation","Campers","Cooking and Warming","Unsafe Fire",2024-08-20 16:00:00,"UNP","GOVT",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2024-08-20 19:18:00,0.01,2024-08-20 19:18:00,0.01,0.01
2024,"HWF142",1.9,"B",57.63,-117.03,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2024-07-18 13:00:00,"LKT","HH",1,0.5,"Surface","Flat","Cloudy",27.9,32,"SW",5,"C2","Air Tanker",2024-07-18 16:39:00,"Unknown",2024-07-18 17:00:00,1,"Y",2024-07-20 18:15:00,1.9,2024-07-23 18:50:00,1.9,1.9
2024,"HWF091",6958,"E",59.66,-119.62,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2024-07-03 11:00:00,"AIR","RW",1,1,"Surface","Flat","Clear",23,30,"SW",5,"C2","FPD Staff",2024-07-03 16:37:00,"Unknown",2024-07-03 16:37:00,1,"N",2024-07-03 21:00:00,1,2024-10-29 10:00:00,6958.2,-1
2024,"HWF081",52026.8,"E",59.05,-115.1,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2024-07-01 20:59:00,"UNP","UAA",23,8,"Crown","Flat","CB Dry",18,50,"N",15,"C2","FPD Staff",2024-07-02 13:45:00,"Unknown",2024-07-04 16:30:00,400,"Y",2024-08-11 09:30:00,50087,2024-09-10 19:00:00,52026.8,52026.8
2024,"LWF128",0.01,"A",55.73,-112.81,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-13 15:00:00,"AIR","HAC",0.01,0.1,"Surface","Flat","CB Dry",20,32,"W",10,"C2","HAC",2024-07-16 14:02:00,"Conventional R/W",2024-07-16 14:09:00,0.01,"N",2024-07-14 15:40:00,0.01,2024-07-16 15:01:00,0.01,0.01
2024,"PWF107",0.01,"A",55.6,-116.71,"Fire Department","Power Line Industry","Unknown","Operations","Line Impact",2024-10-08 15:10:00,"UNP","310",0.01,0,"Surface","Flat","Cloudy",12,56,"N",10,"O1b","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2024-10-08 17:29:00,0.01,2024-10-08 17:29:00,0.01,0.01
2024,"PWF103",0.1,"A",56.32,-119.06,"Industry","Oil & Gas Industry","Unknown","Operations","Burning Substance",2024-09-26 04:00:00,"UNP","GOVT",0.1,0,"Surface","Flat","Clear",14,35,"SE",15,"O1b","Industry",NA,"Unknown",NA,0.02,"Unknown",2024-09-27 11:05:00,0.1,2024-09-27 11:12:00,0.1,0.1
2024,"CWF082",0.01,"A",49.4,-114.31,"Public","Recreation","Hunters","Cooking and Warming","Unsafe Fire",2024-09-29 18:00:00,"UNP","310",0.01,0,"Surface","Middle 1/3","Clear",10,35,"NE",5,"C2","Public",NA,"Unknown",NA,0.02,"Unknown",2024-09-30 13:20:00,0.01,2024-09-30 15:00:00,0.01,0.01
